customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0146,Subscriptions,gym membership,1.0,55.47,55.47,digital wallet,in store,2024-06-21,subscriptions
CUST_0109,Travel,plane ticket,1.0,797.74,797.74,cash,mobile app,2024-10-21,travel
CUST_0130,Friend Activities,concert tickets,1.0,173.84,173.84,credit card,in store,2024-02-01,entertainment
CUST_0141,Subscriptions,gym membership,1.0,32.47,32.47,digital wallet,mobile app,2023-06-13,subscriptions
CUST_0197,Fitness,yoga class,5.0,12.37,61.84,cash,online,2023-12-10,fitness
CUST_0089,Hobbies,crochet supplies,1.0,19.23,19.23,debit card,online,2023-06-09,shopping
CUST_0117,Housing and Utilities,water bill,1.0,56.14,56.14,digital wallet,online,2024-08-11,utilities
CUST_0037,Travel,hotel stay,1.0,87.3,87.3,cash,online,2023-03-30,travel
CUST_0088,Subscriptions,gym membership,1.0,49.05,49.05,digital wallet,in store,2023-09-03,subscriptions
CUST_0110,Friend Activities,concert tickets,5.0,153.35,766.77,cash,mobile app,2023-03-30,entertainment
CUST_0174,Travel,plane ticket,1.0,235.18,235.18,cash,in store,2024-03-30,travel
CUST_0046,Travel,plane ticket,1.0,500.06,500.06,credit card,in store,2023-10-23,travel
CUST_0150,Gifts,kids games,2.0,65.12,130.24,digital wallet,online,2023-12-21,shopping
CUST_0077,Medical/Dental,doctor visit,1.0,247.0,247.0,credit card,mobile app,2023-10-28,medical dental
CUST_0110,Shopping,car,1.0,53101.18,53101.18,credit card,mobile app,2023-04-20,shopping
CUST_0186,Gifts,gift cards,1.0,79.56,79.56,cash,online,2024-11-30,shopping
CUST_0033,Medical/Dental,medicine,1.0,73.78,73.78,digital wallet,online,2024-04-15,medical dental
CUST_0166,Hobbies,art supplies,1.0,71.53,71.53,cash,mobile app,2024-10-11,shopping
CUST_0003,Groceries,milk,3.0,2.39,7.18,digital wallet,online,2023-07-04,food
CUST_0023,Food,coffee,5.0,4.5,22.49,debit card,in store,2024-09-17,food
CUST_0199,Medical/Dental,medicine,1.0,518.22,518.22,cash,online,2024-06-02,medical dental
CUST_0124,Housing and Utilities,rent,1.0,4050.66,4050.66,cash,online,2024-03-12,utilities
CUST_0079,Shopping,electronics,5.0,1430.86,7154.32,cash,online,2024-12-14,shopping
CUST_0163,Transportation,gas,1.0,51.23,51.23,cash,in store,2023-01-06,travel
CUST_0030,Medical/Dental,medicine,1.0,472.99,472.99,digital wallet,mobile app,2023-10-18,medical dental
CUST_0068,Subscriptions,streaming service,1.0,11.19,11.19,debit card,online,2024-10-29,subscriptions
CUST_0074,Groceries,snacks,3.0,8.11,24.32,credit card,online,2024-01-15,food
CUST_0009,Personal Hygiene,toothpaste,2.0,2.14,4.29,credit card,mobile app,2023-01-17,health
CUST_0017,Travel,taxi uber,1.0,35.66,35.66,digital wallet,online,2023-06-18,travel
CUST_0089,Food,restaurant meal,1.0,39.27,39.27,debit card,in store,2023-11-27,food
CUST_0141,Travel,plane ticket,1.0,1234.41,1234.41,cash,mobile app,2023-12-31,travel
CUST_0170,Shopping,electronics,1.0,425.34,425.34,debit card,online,2024-05-14,shopping
CUST_0119,Personal Hygiene,toothpaste,4.0,4.43,17.71,digital wallet,mobile app,2024-08-07,health
CUST_0018,Groceries,vegetables,5.0,6.87,34.37,digital wallet,in store,2023-07-05,food
CUST_0049,Gifts,jewelry,1.0,404.04,404.04,debit card,in store,2023-08-18,shopping
CUST_0172,Gifts,kids games,2.0,26.7,53.4,cash,in store,2024-12-19,shopping
CUST_0079,Travel,taxi uber,1.0,49.13,49.13,digital wallet,online,2024-04-16,travel
CUST_0038,Housing and Utilities,electricity bill,1.0,197.69,197.69,debit card,mobile app,2023-02-26,utilities
CUST_0130,Personal Hygiene,soap,4.0,4.66,18.63,debit card,mobile app,2024-02-26,health
CUST_0038,Food,coffee,3.0,3.27,9.81,cash,mobile app,2024-04-01,food
CUST_0200,Transportation,public transit,1.0,8.79,8.79,credit card,mobile app,2023-02-04,travel
CUST_0106,Travel,plane ticket,1.0,221.19,221.19,digital wallet,online,2024-04-26,travel
CUST_0178,Housing and Utilities,gas bill,1.0,105.47,105.47,debit card,online,2023-07-12,utilities
CUST_0147,Shopping,clothes,2.0,123.13,246.26,cash,mobile app,2023-04-25,shopping
CUST_0032,Travel,taxi uber,1.0,13.1,13.1,digital wallet,mobile app,2024-09-29,travel
CUST_0147,Housing and Utilities,rent,1.0,3348.83,3348.83,debit card,online,2024-05-16,utilities
CUST_0166,Transportation,gas,1.0,39.85,39.85,digital wallet,online,2024-05-30,travel
CUST_0087,Travel,hotel stay,1.0,272.32,272.32,credit card,online,2023-04-15,travel
CUST_0027,Groceries,meat,2.0,6.57,13.13,credit card,in store,2023-10-08,food
CUST_0151,Personal Hygiene,skin care products,1.0,251.45,251.45,cash,mobile app,2023-05-25,health
CUST_0120,Friend Activities,movie tickets,3.0,9.66,28.98,digital wallet,mobile app,2024-10-19,entertainment
CUST_0179,Personal Hygiene,skin care products,3.0,791.39,2374.18,cash,online,2023-04-23,health
CUST_0036,Shopping,clothes,2.0,55.2,110.4,debit card,mobile app,2023-01-30,shopping
CUST_0017,Travel,hotel stay,1.0,551.23,551.23,digital wallet,online,2024-06-01,travel
CUST_0098,Medical/Dental,medicine,1.0,157.22,157.22,credit card,online,2023-04-05,medical dental
CUST_0151,Housing and Utilities,water bill,1.0,68.8,68.8,credit card,mobile app,2023-05-16,utilities
CUST_0150,Friend Activities,concert tickets,1.0,187.31,187.31,credit card,online,2024-10-31,entertainment
CUST_0163,Fitness,yoga class,4.0,13.42,53.67,digital wallet,in store,2023-04-27,fitness
CUST_0195,Food,coffee,2.0,6.0,12.0,credit card,in store,2024-04-06,food
CUST_0138,Groceries,meat,3.0,6.02,18.07,cash,online,2023-05-21,food
CUST_0078,Travel,taxi uber,1.0,10.02,10.02,digital wallet,mobile app,2024-04-07,travel
CUST_0108,Hobbies,books,5.0,5.42,27.12,cash,online,2024-09-06,shopping
CUST_0131,Housing and Utilities,gas bill,1.0,128.39,128.39,debit card,mobile app,2023-05-11,utilities
CUST_0176,Friend Activities,movie tickets,2.0,5.77,11.55,debit card,online,2023-11-14,entertainment
CUST_0089,Shopping,electronics,1.0,956.21,956.21,cash,online,2023-11-01,shopping
CUST_0017,Fitness,yoga class,5.0,16.57,82.86,digital wallet,in store,2024-10-26,fitness
CUST_0177,Travel,taxi uber,1.0,14.53,14.53,digital wallet,mobile app,2023-08-03,travel
CUST_0088,Gifts,flowers,5.0,10.22,51.11,credit card,in store,2024-08-03,shopping
CUST_0172,Fitness,yoga class,5.0,21.59,107.95,digital wallet,online,2023-01-26,fitness
CUST_0097,Gifts,kids games,5.0,76.18,380.91,digital wallet,online,2024-12-04,shopping
CUST_0104,Groceries,meat,1.0,9.72,9.72,cash,mobile app,2023-02-05,food
CUST_0147,Shopping,car,2.0,2517.19,5034.38,cash,in store,2023-06-17,shopping
CUST_0125,Personal Hygiene,toothpaste,5.0,2.69,13.43,credit card,in store,2023-02-01,health
CUST_0179,Transportation,public transit,1.0,7.71,7.71,credit card,in store,2024-03-18,travel
CUST_0081,Groceries,fruits,1.0,8.19,8.19,digital wallet,in store,2024-02-12,food
CUST_0013,Gifts,jewelry,5.0,140.47,702.36,cash,in store,2024-12-07,shopping
CUST_0044,Personal Hygiene,shampoo,3.0,12.81,38.44,credit card,in store,2023-11-15,health
CUST_0091,Food,restaurant meal,2.0,85.23,170.46,debit card,in store,2023-07-05,food
CUST_0052,Transportation,gas,1.0,40.25,40.25,debit card,mobile app,2024-07-06,travel
CUST_0037,Medical/Dental,doctor visit,1.0,963.94,963.94,debit card,online,2024-11-24,medical dental
CUST_0073,Groceries,bread,1.0,1.3,1.3,cash,online,2024-12-17,food
CUST_0185,Friend Activities,dinner with friends,5.0,38.52,192.58,digital wallet,in store,2024-03-31,entertainment
CUST_0005,Fitness,yoga class,1.0,21.36,21.36,digital wallet,online,2023-11-10,fitness
CUST_0054,Gifts,gift cards,1.0,28.79,28.79,debit card,mobile app,2023-06-15,shopping
CUST_0028,Food,coffee,2.0,7.94,15.88,cash,mobile app,2023-08-03,food
CUST_0026,Groceries,meat,4.0,15.1,60.42,debit card,mobile app,2024-03-22,food
CUST_0066,Medical/Dental,dentist visit,1.0,137.25,137.25,debit card,in store,2023-10-09,medical dental
CUST_0120,Transportation,gas,1.0,63.45,63.45,credit card,mobile app,2023-07-10,travel
CUST_0108,Fitness,workout equipment,2.0,119.83,239.66,digital wallet,online,2024-01-21,fitness
CUST_0061,Medical/Dental,medicine,1.0,376.99,376.99,cash,in store,2024-07-21,medical dental
CUST_0012,Groceries,vegetables,1.0,4.49,4.49,cash,online,2024-05-02,food
CUST_0164,Transportation,car repair,1.0,632.01,632.01,debit card,mobile app,2024-07-08,travel
CUST_0076,Fitness,workout equipment,2.0,474.24,948.47,debit card,mobile app,2024-12-12,fitness
CUST_0068,Transportation,gas,1.0,35.36,35.36,digital wallet,online,2024-05-19,travel
CUST_0035,Fitness,yoga class,1.0,23.24,23.24,cash,in store,2024-12-01,fitness
CUST_0090,Food,coffee,2.0,4.78,9.56,credit card,mobile app,2024-05-13,food
CUST_0171,Friend Activities,concert tickets,2.0,177.95,355.9,debit card,mobile app,2024-02-13,entertainment
CUST_0086,Friend Activities,movie tickets,2.0,16.73,33.45,cash,mobile app,2023-11-04,entertainment
CUST_0133,Medical/Dental,medicine,1.0,595.08,595.08,debit card,online,2023-10-02,medical dental
CUST_0108,Food,restaurant meal,2.0,17.51,35.01,digital wallet,in store,2024-08-24,food
CUST_0053,Travel,plane ticket,1.0,1013.88,1013.88,debit card,mobile app,2025-01-12,travel
CUST_0188,Hobbies,art supplies,1.0,85.23,85.23,debit card,mobile app,2024-09-20,shopping
CUST_0105,Gifts,flowers,1.0,11.46,11.46,cash,mobile app,2024-10-31,shopping
CUST_0137,Housing and Utilities,water bill,1.0,93.89,93.89,debit card,in store,2023-04-07,utilities
CUST_0192,Hobbies,crochet supplies,3.0,15.79,47.36,cash,in store,2024-04-13,shopping
CUST_0047,Subscriptions,gym membership,1.0,33.88,33.88,debit card,in store,2024-05-02,subscriptions
CUST_0200,Groceries,fruits,1.0,5.45,5.45,cash,online,2023-10-31,food
CUST_0002,Housing and Utilities,rent,1.0,6102.19,6102.19,digital wallet,mobile app,2023-02-21,utilities
CUST_0035,Transportation,car repair,1.0,483.95,483.95,debit card,mobile app,2024-05-31,travel
CUST_0019,Groceries,chicken,4.0,14.14,56.57,credit card,mobile app,2024-09-02,food
CUST_0004,Housing and Utilities,rent,1.0,6673.06,6673.06,credit card,mobile app,2024-06-03,utilities
CUST_0073,Medical/Dental,doctor visit,1.0,305.14,305.14,digital wallet,in store,2023-09-05,medical dental
CUST_0038,Subscriptions,gym membership,1.0,63.86,63.86,credit card,online,2024-03-26,subscriptions
CUST_0008,Hobbies,crochet supplies,1.0,50.5,50.5,cash,online,2023-07-10,shopping
CUST_0080,Fitness,personal trainer,5.0,159.71,798.54,cash,mobile app,2024-11-15,fitness
CUST_0094,Travel,hotel stay,1.0,535.05,535.05,credit card,mobile app,2024-01-06,travel
CUST_0143,Housing and Utilities,gas bill,1.0,65.56,65.56,cash,in store,2023-02-24,utilities
CUST_0081,Fitness,personal trainer,3.0,135.02,405.07,cash,in store,2023-04-18,fitness
CUST_0192,Shopping,car,2.0,47128.88,94257.77,credit card,in store,2024-06-30,shopping
CUST_0105,Housing and Utilities,water bill,1.0,63.82,63.82,credit card,in store,2023-06-21,utilities
CUST_0059,Medical/Dental,doctor visit,1.0,737.89,737.89,credit card,mobile app,2024-11-21,medical dental
CUST_0105,Hobbies,books,4.0,16.17,64.67,digital wallet,mobile app,2024-03-08,shopping
CUST_0136,Fitness,yoga class,1.0,17.28,17.28,digital wallet,in store,2023-03-24,fitness
CUST_0067,Food,coffee,1.0,2.91,2.91,cash,mobile app,2024-05-15,food
CUST_0199,Hobbies,art supplies,3.0,93.76,281.27,credit card,in store,2023-06-09,shopping
CUST_0046,Travel,hotel stay,1.0,82.81,82.81,cash,online,2024-11-09,travel
CUST_0030,Fitness,personal trainer,2.0,92.41,184.83,digital wallet,mobile app,2023-01-28,fitness
CUST_0129,Food,restaurant meal,5.0,72.08,360.38,digital wallet,mobile app,2024-11-04,food
CUST_0076,Subscriptions,gym membership,1.0,40.93,40.93,credit card,online,2024-04-08,subscriptions
CUST_0019,Medical/Dental,doctor visit,1.0,984.59,984.59,digital wallet,online,2024-10-15,medical dental
CUST_0149,Travel,hotel stay,1.0,338.81,338.81,cash,in store,2023-03-04,travel
CUST_0001,Gifts,gift cards,2.0,27.6,55.2,cash,mobile app,2023-10-01,shopping
CUST_0144,Groceries,chicken,3.0,7.35,22.06,credit card,online,2024-05-07,food
CUST_0090,Travel,plane ticket,1.0,108.71,108.71,digital wallet,in store,2023-12-22,travel
CUST_0039,Transportation,gas,1.0,36.76,36.76,cash,mobile app,2023-11-15,travel
CUST_0125,Transportation,public transit,1.0,5.94,5.94,debit card,in store,2023-08-19,travel
CUST_0171,Fitness,yoga class,1.0,22.37,22.37,debit card,in store,2024-05-28,fitness
CUST_0035,Gifts,flowers,5.0,26.43,132.16,digital wallet,online,2023-03-15,shopping
CUST_0059,Travel,plane ticket,1.0,954.09,954.09,credit card,in store,2023-08-31,travel
CUST_0109,Friend Activities,concert tickets,2.0,66.51,133.02,credit card,mobile app,2024-09-29,entertainment
CUST_0090,Hobbies,art supplies,1.0,88.18,88.18,cash,online,2023-10-01,shopping
CUST_0135,Travel,plane ticket,1.0,354.95,354.95,digital wallet,in store,2024-02-01,travel
CUST_0196,Subscriptions,magazine,1.0,6.21,6.21,debit card,online,2024-02-08,subscriptions
CUST_0069,Transportation,public transit,1.0,8.16,8.16,credit card,in store,2023-10-22,travel
CUST_0031,Food,coffee,4.0,5.68,22.71,digital wallet,mobile app,2024-05-15,food
CUST_0171,Groceries,bread,2.0,2.56,5.11,debit card,in store,2024-05-29,food
CUST_0179,Gifts,gift cards,4.0,53.25,212.98,digital wallet,online,2023-12-23,shopping
CUST_0125,Shopping,electronics,3.0,654.06,1962.18,debit card,in store,2024-08-29,shopping
CUST_0047,Personal Hygiene,shampoo,2.0,14.63,29.26,cash,in store,2024-04-18,health
CUST_0162,Hobbies,art supplies,5.0,79.57,397.87,digital wallet,mobile app,2024-01-17,shopping
CUST_0102,Personal Hygiene,shampoo,1.0,8.37,8.37,credit card,in store,2023-12-17,health
CUST_0158,Gifts,jewelry,4.0,229.81,919.25,debit card,mobile app,2024-10-25,shopping
CUST_0190,Subscriptions,magazine,1.0,12.1,12.1,debit card,online,2024-07-26,subscriptions
CUST_0121,Groceries,fruits,3.0,2.95,8.84,cash,in store,2024-08-12,food
CUST_0091,Shopping,electronics,1.0,957.14,957.14,debit card,online,2023-01-30,shopping
CUST_0067,Subscriptions,gym membership,1.0,63.13,63.13,digital wallet,online,2023-06-13,subscriptions
CUST_0098,Friend Activities,movie tickets,5.0,13.62,68.08,debit card,mobile app,2023-03-16,entertainment
CUST_0089,Hobbies,crochet supplies,3.0,51.89,155.66,debit card,mobile app,2024-11-01,shopping
CUST_0200,Groceries,vegetables,3.0,5.45,16.34,digital wallet,mobile app,2023-05-06,food
CUST_0089,Housing and Utilities,rent,1.0,6502.99,6502.99,digital wallet,online,2023-10-22,utilities
CUST_0078,Subscriptions,streaming service,1.0,12.17,12.17,credit card,mobile app,2023-08-12,subscriptions
CUST_0048,Fitness,workout equipment,3.0,373.76,1121.27,debit card,mobile app,2023-08-04,fitness
CUST_0106,Hobbies,video games,1.0,27.79,27.79,cash,mobile app,2024-03-02,shopping
CUST_0136,Friend Activities,concert tickets,1.0,85.07,85.07,credit card,online,2023-02-12,entertainment
CUST_0115,Groceries,snacks,1.0,10.42,10.42,cash,mobile app,2024-10-26,food
CUST_0142,Fitness,personal trainer,2.0,91.91,183.83,credit card,in store,2024-10-21,fitness
CUST_0197,Personal Hygiene,soap,4.0,4.67,18.69,cash,mobile app,2024-01-07,health
CUST_0107,Personal Hygiene,shampoo,1.0,13.09,13.09,digital wallet,mobile app,2024-01-13,health
CUST_0181,Gifts,gift cards,1.0,53.07,53.07,credit card,mobile app,2023-04-06,shopping
CUST_0179,Travel,hotel stay,1.0,538.62,538.62,digital wallet,mobile app,2024-11-20,travel
CUST_0150,Hobbies,crochet supplies,1.0,15.21,15.21,cash,online,2023-03-08,shopping
CUST_0068,Hobbies,video games,1.0,47.4,47.4,cash,online,2024-09-13,shopping
CUST_0056,Housing and Utilities,electricity bill,1.0,51.21,51.21,debit card,in store,2024-06-23,utilities
CUST_0080,Transportation,public transit,1.0,7.34,7.34,debit card,mobile app,2023-09-08,travel
CUST_0023,Groceries,snacks,1.0,11.05,11.05,cash,in store,2024-02-25,food
CUST_0167,Subscriptions,streaming service,1.0,16.37,16.37,cash,online,2024-06-04,subscriptions
CUST_0110,Travel,plane ticket,1.0,475.82,475.82,cash,online,2024-04-02,travel
CUST_0072,Personal Hygiene,toothpaste,4.0,3.68,14.74,digital wallet,in store,2024-07-14,health
CUST_0008,Transportation,gas,1.0,70.08,70.08,digital wallet,online,2024-10-10,travel
CUST_0087,Food,fast food,1.0,6.47,6.47,cash,online,2024-03-05,food
CUST_0052,Travel,hotel stay,1.0,406.32,406.32,credit card,mobile app,2024-09-10,travel
CUST_0021,Subscriptions,streaming service,1.0,16.78,16.78,cash,mobile app,2024-12-25,subscriptions
CUST_0058,Transportation,public transit,1.0,6.32,6.32,debit card,mobile app,2023-03-23,travel
CUST_0001,Medical/Dental,dentist visit,1.0,87.68,87.68,debit card,mobile app,2024-11-17,medical dental
CUST_0196,Fitness,yoga class,2.0,18.19,36.37,digital wallet,online,2023-04-26,fitness
CUST_0078,Groceries,chicken,2.0,10.11,20.22,debit card,in store,2024-05-30,food
CUST_0063,Medical/Dental,doctor visit,1.0,569.81,569.81,credit card,online,2023-02-23,medical dental
CUST_0022,Friend Activities,concert tickets,2.0,198.77,397.53,digital wallet,online,2023-04-05,entertainment
CUST_0090,Housing and Utilities,gas bill,1.0,117.96,117.96,credit card,in store,2023-01-21,utilities
CUST_0181,Subscriptions,magazine,1.0,7.95,7.95,cash,mobile app,2024-07-18,subscriptions
CUST_0037,Transportation,public transit,1.0,6.57,6.57,digital wallet,in store,2024-08-19,travel
CUST_0111,Housing and Utilities,gas bill,1.0,74.41,74.41,cash,mobile app,2024-05-19,utilities
CUST_0069,Housing and Utilities,water bill,1.0,50.46,50.46,debit card,in store,2023-02-04,utilities
CUST_0109,Subscriptions,magazine,1.0,8.36,8.36,digital wallet,in store,2023-02-02,subscriptions
CUST_0150,Medical/Dental,doctor visit,1.0,93.61,93.61,cash,online,2024-02-19,medical dental
CUST_0091,Housing and Utilities,electricity bill,1.0,60.83,60.83,credit card,in store,2024-04-04,utilities
CUST_0154,Transportation,car repair,1.0,187.28,187.28,debit card,in store,2023-08-01,travel
CUST_0129,Housing and Utilities,gas bill,1.0,59.52,59.52,cash,online,2024-01-17,utilities
CUST_0159,Friend Activities,concert tickets,4.0,131.86,527.43,digital wallet,mobile app,2023-03-29,entertainment
CUST_0119,Friend Activities,concert tickets,5.0,125.91,629.55,digital wallet,online,2023-12-20,entertainment
CUST_0119,Transportation,gas,1.0,95.03,95.03,digital wallet,in store,2024-02-23,travel
CUST_0044,Fitness,yoga class,5.0,15.49,77.44,digital wallet,online,2023-07-25,fitness
CUST_0030,Housing and Utilities,rent,1.0,5654.33,5654.33,debit card,in store,2023-10-18,utilities
CUST_0175,Transportation,public transit,1.0,7.46,7.46,credit card,mobile app,2024-11-18,travel
CUST_0031,Fitness,personal trainer,4.0,176.33,705.32,digital wallet,mobile app,2024-08-23,fitness
CUST_0106,Personal Hygiene,soap,1.0,7.55,7.55,credit card,online,2023-11-01,health
CUST_0087,Subscriptions,gym membership,1.0,40.27,40.27,credit card,online,2023-10-09,subscriptions
CUST_0152,Friend Activities,concert tickets,5.0,114.61,573.05,credit card,mobile app,2023-10-25,entertainment
CUST_0075,Medical/Dental,dentist visit,1.0,271.84,271.84,credit card,online,2024-12-01,medical dental
CUST_0185,Groceries,snacks,2.0,12.84,25.69,digital wallet,mobile app,2023-02-11,food
CUST_0129,Gifts,flowers,5.0,44.11,220.54,credit card,online,2023-08-13,shopping
CUST_0096,Food,coffee,3.0,7.26,21.78,debit card,online,2023-07-18,food
CUST_0029,Shopping,shoes,3.0,197.63,592.89,cash,in store,2024-05-03,shopping
CUST_0160,Friend Activities,concert tickets,5.0,150.31,751.57,cash,in store,2023-06-30,entertainment
CUST_0071,Subscriptions,magazine,1.0,12.79,12.79,digital wallet,in store,2023-03-10,subscriptions
CUST_0200,Hobbies,video games,1.0,28.85,28.85,cash,mobile app,2024-05-20,shopping
CUST_0136,Friend Activities,movie tickets,5.0,5.38,26.9,debit card,mobile app,2023-06-10,entertainment
CUST_0062,Travel,hotel stay,1.0,387.98,387.98,credit card,mobile app,2024-07-03,travel
CUST_0143,Housing and Utilities,water bill,1.0,95.01,95.01,debit card,in store,2024-09-19,utilities
CUST_0163,Gifts,gift cards,4.0,50.9,203.59,debit card,online,2024-06-05,shopping
CUST_0112,Gifts,jewelry,3.0,79.17,237.5,digital wallet,mobile app,2024-09-02,shopping
CUST_0125,Subscriptions,gym membership,1.0,53.04,53.04,credit card,online,2024-08-22,subscriptions
CUST_0113,Hobbies,crochet supplies,3.0,33.44,100.31,cash,mobile app,2024-04-04,shopping
CUST_0054,Groceries,vegetables,4.0,1.57,6.27,credit card,online,2024-11-10,food
CUST_0178,Housing and Utilities,electricity bill,1.0,54.27,54.27,digital wallet,online,2024-11-14,utilities
CUST_0041,Subscriptions,gym membership,1.0,45.15,45.15,digital wallet,online,2024-09-29,subscriptions
CUST_0055,Hobbies,books,1.0,19.89,19.89,credit card,mobile app,2023-08-13,shopping
CUST_0190,Medical/Dental,doctor visit,1.0,709.27,709.27,cash,mobile app,2024-06-03,medical dental
CUST_0199,Transportation,public transit,1.0,9.77,9.77,digital wallet,online,2024-07-27,travel
CUST_0121,Friend Activities,dinner with friends,3.0,92.77,278.32,digital wallet,online,2023-05-31,entertainment
CUST_0142,Food,restaurant meal,5.0,51.55,257.75,credit card,in store,2023-12-11,food
CUST_0097,Travel,taxi uber,1.0,48.4,48.4,credit card,in store,2024-06-27,travel
CUST_0104,Food,restaurant meal,5.0,73.22,366.11,debit card,online,2024-08-02,food
CUST_0190,Housing and Utilities,gas bill,1.0,57.08,57.08,credit card,mobile app,2024-12-21,utilities
CUST_0115,Travel,taxi uber,1.0,27.49,27.49,debit card,mobile app,2024-05-21,travel
CUST_0175,Subscriptions,streaming service,1.0,9.13,9.13,cash,online,2025-01-12,subscriptions
CUST_0022,Gifts,kids games,3.0,99.55,298.66,digital wallet,in store,2024-04-02,shopping
CUST_0052,Fitness,workout equipment,4.0,499.37,1997.5,digital wallet,online,2024-10-22,fitness
CUST_0001,Personal Hygiene,soap,1.0,3.22,3.22,credit card,mobile app,2024-06-21,health
CUST_0062,Food,coffee,1.0,5.02,5.02,cash,mobile app,2024-04-22,food
CUST_0070,Travel,plane ticket,1.0,1116.29,1116.29,debit card,mobile app,2024-11-26,travel
CUST_0178,Friend Activities,movie tickets,1.0,19.73,19.73,debit card,online,2023-06-04,entertainment
CUST_0162,Hobbies,books,1.0,26.16,26.16,cash,in store,2024-11-09,shopping
CUST_0176,Hobbies,art supplies,1.0,45.41,45.41,digital wallet,online,2024-09-26,shopping
CUST_0029,Travel,plane ticket,1.0,880.05,880.05,cash,mobile app,2024-01-10,travel
CUST_0145,Personal Hygiene,soap,2.0,2.64,5.28,debit card,in store,2024-03-25,health
CUST_0114,Medical/Dental,dentist visit,1.0,340.58,340.58,credit card,online,2025-01-12,medical dental
CUST_0044,Friend Activities,movie tickets,3.0,7.75,23.24,digital wallet,mobile app,2024-12-19,entertainment
CUST_0131,Subscriptions,gym membership,1.0,39.82,39.82,credit card,in store,2024-04-19,subscriptions
CUST_0146,Travel,hotel stay,1.0,104.57,104.57,debit card,in store,2024-04-06,travel
CUST_0095,Medical/Dental,medicine,1.0,200.28,200.28,digital wallet,online,2023-10-28,medical dental
CUST_0059,Fitness,personal trainer,3.0,150.28,450.85,debit card,mobile app,2024-01-28,fitness
CUST_0098,Hobbies,crochet supplies,1.0,57.89,57.89,debit card,online,2024-09-19,shopping
CUST_0099,Subscriptions,streaming service,1.0,17.95,17.95,digital wallet,mobile app,2024-06-20,subscriptions
CUST_0036,Shopping,electronics,3.0,1003.01,3009.02,digital wallet,mobile app,2024-09-10,shopping
CUST_0095,Gifts,kids games,4.0,29.57,118.27,digital wallet,mobile app,2024-02-27,shopping
CUST_0180,Friend Activities,movie tickets,3.0,11.71,35.14,credit card,mobile app,2024-01-02,entertainment
CUST_0048,Hobbies,video games,3.0,64.41,193.24,debit card,mobile app,2023-09-12,shopping
CUST_0148,Housing and Utilities,water bill,1.0,78.86,78.86,cash,online,2024-12-12,utilities
CUST_0175,Hobbies,books,2.0,16.95,33.9,debit card,mobile app,2024-08-25,shopping
CUST_0078,Hobbies,crochet supplies,5.0,13.52,67.61,credit card,in store,2024-10-27,shopping
CUST_0154,Fitness,yoga class,1.0,20.71,20.71,digital wallet,mobile app,2023-05-13,fitness
CUST_0070,Hobbies,art supplies,5.0,66.95,334.77,cash,mobile app,2024-02-23,shopping
CUST_0126,Shopping,clothes,2.0,90.02,180.04,cash,in store,2023-12-18,shopping
CUST_0099,Personal Hygiene,skin care products,1.0,661.33,661.33,debit card,mobile app,2023-02-08,health
CUST_0009,Medical/Dental,medicine,1.0,386.2,386.2,cash,in store,2023-12-16,medical dental
CUST_0039,Friend Activities,dinner with friends,5.0,69.78,348.92,digital wallet,mobile app,2023-01-02,entertainment
CUST_0114,Shopping,shoes,2.0,114.26,228.51,debit card,mobile app,2023-09-19,shopping
CUST_0021,Medical/Dental,medicine,1.0,707.77,707.77,debit card,mobile app,2024-01-24,medical dental
CUST_0170,Shopping,clothes,3.0,44.97,134.92,digital wallet,in store,2023-04-02,shopping
CUST_0176,Food,restaurant meal,4.0,31.65,126.62,debit card,in store,2024-04-29,food
CUST_0055,Housing and Utilities,electricity bill,1.0,111.08,111.08,digital wallet,online,2023-11-26,utilities
CUST_0097,Gifts,jewelry,2.0,436.15,872.3,debit card,online,2024-12-10,shopping
CUST_0194,Transportation,gas,1.0,88.05,88.05,credit card,in store,2024-07-26,travel
CUST_0085,Subscriptions,magazine,1.0,13.52,13.52,digital wallet,mobile app,2023-09-28,subscriptions
CUST_0072,Medical/Dental,doctor visit,1.0,316.41,316.41,debit card,in store,2023-08-15,medical dental
CUST_0143,Subscriptions,streaming service,1.0,12.33,12.33,digital wallet,mobile app,2023-10-06,subscriptions
CUST_0037,Travel,hotel stay,1.0,337.6,337.6,cash,online,2024-08-13,travel
CUST_0120,Medical/Dental,dentist visit,1.0,471.19,471.19,digital wallet,mobile app,2023-04-02,medical dental
CUST_0144,Transportation,car repair,1.0,227.3,227.3,cash,mobile app,2024-05-12,travel
CUST_0039,Transportation,car repair,1.0,785.37,785.37,debit card,in store,2023-06-10,travel
CUST_0124,Transportation,gas,1.0,93.75,93.75,digital wallet,online,2023-05-26,travel
CUST_0026,Transportation,car repair,1.0,604.94,604.94,digital wallet,online,2024-10-09,travel
CUST_0141,Travel,hotel stay,1.0,382.9,382.9,cash,in store,2024-08-04,travel
CUST_0041,Fitness,personal trainer,1.0,133.88,133.88,credit card,in store,2024-02-29,fitness
CUST_0160,Friend Activities,dinner with friends,3.0,24.81,74.44,debit card,mobile app,2024-03-20,entertainment
CUST_0141,Travel,plane ticket,1.0,310.18,310.18,credit card,in store,2024-07-29,travel
